TIMESTAMP,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6
2023-05-27 13:59:14.987730,1,6,2,4,10,1
2023-05-27 13:59:15.989905,6,4,10,6,4,2
2023-05-27 13:59:16.992716,8,8,4,1,8,6
2023-05-27 13:59:17.993391,5,6,2,8,2,3
2023-05-27 13:59:18.998025,5,7,6,9,3,5
2023-05-27 13:59:20.007875,6,5,1,5,4,6
2023-05-27 13:59:21.008534,8,3,3,9,7,7
2023-05-27 13:59:22.013216,6,1,6,7,10,9
2023-05-27 13:59:23.015162,2,8,4,5,7,5
2023-05-27 13:59:24.016295,10,4,10,5,4,9
2023-05-27 13:59:25.017118,2,5,4,4,7,9
2023-05-27 13:59:26.017605,6,1,2,5,2,1
2023-05-27 13:59:27.021370,6,8,9,1,6,2
2023-05-27 13:59:28.023599,5,1,2,8,1,1
2023-05-27 13:59:29.026098,3,6,8,5,10,7
2023-05-27 13:59:30.031197,5,9,2,6,2,4
2023-05-27 13:59:31.035792,9,3,6,10,7,8
2023-05-27 13:59:32.039554,9,4,10,4,3,3
2023-05-27 13:59:33.039816,5,2,5,3,10,2
2023-05-27 13:59:34.044880,1,2,5,6,8,4
2023-05-27 13:59:35.050012,2,2,2,9,5,9
2023-05-27 13:59:36.052459,10,5,1,5,8,4
2023-05-27 13:59:37.053247,9,3,3,2,6,2
2023-05-27 13:59:38.055618,9,1,8,7,3,2
2023-05-27 13:59:39.056424,6,3,3,1,9,10
2023-05-27 13:59:40.057767,8,6,6,1,4,4
2023-05-27 13:59:41.058430,3,3,1,9,1,7
2023-05-27 13:59:42.061621,2,9,6,4,1,1
2023-05-27 13:59:43.065208,10,5,2,1,8,4
2023-05-27 13:59:44.069556,4,9,1,10,2,4
2023-05-27 13:59:45.070166,6,3,9,5,9,2
2023-05-27 13:59:46.071800,2,4,8,4,6,9
2023-05-27 13:59:47.072171,8,9,1,3,7,1
2023-05-27 13:59:48.073328,9,10,1,2,5,3
2023-05-27 13:59:49.074362,1,6,7,8,1,8
2023-05-27 13:59:50.074665,4,5,6,10,3,3
